ENSG00000000419_DPM1_124,0,0,0,0,0
ENSG00000000419_DPM1_125,5,1,2,0,3
ENSG00000000419_DPM1_126,6,1,5,1,5
ENSG00000000419_DPM1_127,3,2,6,1,4
ENSG00000000419_DPM1_128,2,1,6,1,3
ENSG00000000419_DPM1_129,1,1,3,3,3
ENSG00000000419_DPM1_130,1,1,3,2,4
ENSG00000000419_DPM1_131,2,0,0,0,2
ENSG00000000419_DPM1_132,1,0,2,0,5
ENSG00000000419_DPM1_133,2,0,2,0,5
ENSG00000000419_DPM1_134,3,0,4,1,6
ENSG00000000419_DPM1_135,2,0,5,1,7
ENSG00000000419_DPM1_136,0,0,4,2,1
ENSG00000000419_DPM1_137,2,1,7,0,7
ENSG00000000419_DPM1_138,2,0,2,0,5
ENSG00000000419_DPM1_139,2,1,1,1,3
ENSG00000000419_DPM1_140,1,1,2,1,0
ENSG00000000419_DPM1_141,0,1,1,0,1
ENSG00000000419_DPM1_142,0,0,1,0,0
ENSG00000000419_DPM1_143,0,0,1,1,1
ENSG00000000419_DPM1_144,1,0,2,1,1
ENSG00000000419_DPM1_145,2,0,3,2,1
ENSG00000000419_DPM1_146,0,0,1,2,2
ENSG00000000419_DPM1_147,1,1,3,1,0
ENSG00000000419_DPM1_148,0,3,4,2,0
ENSG00000000419_DPM1_149,1,1,1,0,0
ENSG00000000419_DPM1_150,0,0,1,1,1
ENSG00000000419_DPM1_151,0,0,1,2,1
ENSG00000000419_DPM1_152,2,1,2,1,0
ENSG00000000419_DPM1_153,2,0,2,2,3
ENSG00000000419_DPM1_154,0,2,1,2,4
ENSG00000000419_DPM1_155,2,1,1,4,3
ENSG00000000419_DPM1_156,1,0,0,0,0
ENSG00000000419_DPM1_157,1,0,0,0,1
ENSG00000000419_DPM1_158,3,1,0,1,2
ENSG00000000419_DPM1_159,1,0,0,0,1
ENSG00000000419_DPM1_160,1,1,0,0,0
ENSG00000000419_DPM1_161,1,1,1,1,0
ENSG00000000419_DPM1_162,1,0,0,4,0
ENSG00000000419_DPM1_163,1,1,0,5,0
ENSG00000000419_DPM1_164,4,0,0,4,0
ENSG00000000419_DPM1_165,5,0,1,1,0
ENSG00000000419_DPM1_166,2,3,2,4,0
ENSG00000000419_DPM1_167,4,1,1,0,2
ENSG00000000419_DPM1_168,0,0,0,0,0
ENSG00000000419_DPM1_169,0,0,0,1,0
ENSG00000000419_DPM1_170,2,1,0,3,0
ENSG00000000419_DPM1_171,4,2,0,7,0
ENSG00000000419_DPM1_172,2,2,0,7,0
ENSG00000000419_DPM1_173,0,1,2,3,0
ENSG00000000419_DPM1_174,2,0,3,2,2
ENSG00000000419_DPM1_175,0,0,0,1,1
ENSG00000000419_DPM1_176,0,0,0,0,0
ENSG00000000419_DPM1_177,0,0,0,0,0
ENSG00000000419_DPM1_178,0,1,1,3,0
ENSG00000000419_DPM1_179,2,1,1,8,1
ENSG00000000419_DPM1_180,1,0,0,7,2
ENSG00000000419_DPM1_181,0,0,1,11,2
ENSG00000000419_DPM1_182,3,2,2,7,0
ENSG00000000419_DPM1_183,3,1,2,5,1
ENSG00000000419_DPM1_184,0,0,0,4,0
ENSG00000000419_DPM1_185,0,0,3,2,1
ENSG00000000419_DPM1_186,1,0,2,1,1
ENSG00000000419_DPM1_187,3,1,0,1,0
ENSG00000000419_DPM1_188,1,0,1,1,2
ENSG00000000419_DPM1_189,0,1,0,4,1
ENSG00000000419_DPM1_190,1,1,2,7,0
ENSG00000000419_DPM1_191,4,1,1,4,1
ENSG00000000419_DPM1_192,3,3,1,4,2
ENSG00000000419_DPM1_193,7,2,2,3,1
ENSG00000000419_DPM1_194,4,3,5,7,0
ENSG00000000419_DPM1_195,6,1,4,6,0
ENSG00000000419_DPM1_196,3,1,3,1,0
ENSG00000000419_DPM1_197,2,0,1,4,1
ENSG00000000419_DPM1_198,2,2,0,7,2
ENSG00000000419_DPM1_199,2,0,2,4,2
ENSG00000000419_DPM1_200,0,2,1,5,1
ENSG00000000457_SCYL3_1,3,1,1,0,6
ENSG00000000457_SCYL3_2,0,0,0,0,1
ENSG00000000457_SCYL3_3,0,0,0,0,0
ENSG00000000457_SCYL3_4,2,1,2,0,3
ENSG00000000457_SCYL3_5,0,1,3,1,6
ENSG00000000457_SCYL3_6,2,2,2,1,1
ENSG00000000457_SCYL3_7,1,0,4,2,5
ENSG00000000457_SCYL3_8,1,1,2,1,4
ENSG00000000457_SCYL3_9,0,3,1,1,2
ENSG00000000457_SCYL3_10,1,2,1,3,2
ENSG00000000457_SCYL3_11,2,0,1,0,2
ENSG00000000457_SCYL3_12,2,0,0,0,2
ENSG00000000457_SCYL3_13,2,2,0,2,3
ENSG00000000457_SCYL3_14,0,0,0,0,3
ENSG00000000457_SCYL3_15,0,3,3,1,3
ENSG00000000457_SCYL3_16,0,1,3,0,2
ENSG00000000457_SCYL3_17,1,1,1,0,3
ENSG00000000457_SCYL3_18,1,1,0,0,0
ENSG00000000457_SCYL3_19,1,0,1,0,0
ENSG00000000457_SCYL3_20,2,0,0,0,0
ENSG00000000457_SCYL3_21,2,0,1,1,5
ENSG00000000457_SCYL3_22,0,2,3,0,5
ENSG00000000457_SCYL3_23,1,1,2,3,8
ENSG00000000457_SCYL3_24,2,0,0,0,8
ENSG00000000457_SCYL3_25,0,3,1,1,7
ENSG00000000457_SCYL3_26,0,5,2,0,5
ENSG00000000457_SCYL3_27,0,1,5,0,3
ENSG00000000457_SCYL3_28,0,2,1,0,3
ENSG00000000457_SCYL3_29,0,0,0,0,5
ENSG00000000457_SCYL3_30,1,2,3,0,3
ENSG00000000457_SCYL3_31,0,1,4,0,5
ENSG00000000457_SCYL3_32,0,0,2,0,7
ENSG00000000457_SCYL3_33,0,0,2,1,0
ENSG00000000457_SCYL3_34,1,2,1,0,3
ENSG00000000457_SCYL3_35,1,1,1,1,5
ENSG00000000457_SCYL3_36,0,0,1,0,4
ENSG00000000457_SCYL3_37,2,3,2,0,3
ENSG00000000457_SCYL3_38,1,4,4,0,4
ENSG00000000457_SCYL3_39,1,2,0,1,6
ENSG00000000457_SCYL3_40,2,1,0,1,4
ENSG00000000457_SCYL3_41,1,0,1,0,6
ENSG00000000457_SCYL3_42,3,2,0,1,7
ENSG00000000457_SCYL3_43,1,3,1,2,7
ENSG00000000457_SCYL3_44,1,2,1,0,8
ENSG00000000457_SCYL3_45,1,2,0,1,3
ENSG00000000457_SCYL3_46,4,2,1,2,11
ENSG00000000457_SCYL3_47,2,2,3,1,5
ENSG00000000457_SCYL3_48,4,3,2,4,6
ENSG00000000457_SCYL3_49,3,1,1,0,2
ENSG00000000457_SCYL3_50,0,0,2,1,2
ENSG00000000457_SCYL3_51,0,0,1,0,2
ENSG00000000457_SCYL3_52,2,1,3,0,2
ENSG00000000457_SCYL3_53,0,0,1,0,2
ENSG00000000457_SCYL3_54,2,0,0,0,4
ENSG00000000457_SCYL3_55,4,2,0,1,1
ENSG00000000457_SCYL3_56,4,1,2,0,5
ENSG00000000457_SCYL3_57,3,0,2,1,6
ENSG00000000457_SCYL3_58,2,4,2,3,2
ENSG00000000457_SCYL3_59,4,1,4,2,3
ENSG00000000457_SCYL3_60,5,0,2,0,5
ENSG00000000457_SCYL3_61,2,1,1,0,4
ENSG00000000457_SCYL3_62,2,0,3,0,2
ENSG00000000457_SCYL3_63,0,0,2,0,1
ENSG00000000457_SCYL3_64,1,1,2,0,1
ENSG00000000457_SCYL3_65,0,3,2,0,6
ENSG00000000457_SCYL3_66,3,1,1,0,9
ENSG00000000457_SCYL3_67,4,3,2,2,8
ENSG00000000457_SCYL3_68,4,1,1,2,3
ENSG00000000457_SCYL3_69,3,1,1,0,2
ENSG00000000457_SCYL3_70,8,0,1,1,2
ENSG00000000457_SCYL3_71,8,0,0,3,0
ENSG00000000457_SCYL3_72,6,0,3,3,3
ENSG00000000457_SCYL3_73,6,3,5,1,5
ENSG00000000457_SCYL3_74,6,1,4,0,4
ENSG00000000457_SCYL3_75,5,0,2,0,3
ENSG00000000457_SCYL3_76,4,3,0,0,2
ENSG00000000457_SCYL3_77,8,2,0,2,2
ENSG00000000457_SCYL3_78,8,4,3,2,1
ENSG00000000457_SCYL3_79,4,2,2,0,2
ENSG00000000457_SCYL3_80,13,0,1,0,1
ENSG00000000457_SCYL3_81,11,6,1,0,6
ENSG00000000457_SCYL3_82,12,10,1,0,5
ENSG00000000457_SCYL3_83,10,10,4,1,2
ENSG00000000457_SCYL3_84,11,8,6,0,0
ENSG00000000457_SCYL3_85,20,22,2,0,5
ENSG00000000457_SCYL3_86,15,30,2,1,4
ENSG00000000457_SCYL3_87,13,39,4,0,4
ENSG00000000457_SCYL3_88,17,49,4,1,4
ENSG00000000457_SCYL3_89,6,52,6,0,2
ENSG00000000457_SCYL3_90,1,43,2,1,0
ENSG00000000457_SCYL3_91,1,40,2,3,1
ENSG00000000457_SCYL3_92,2,29,2,0,0
ENSG00000000457_SCYL3_93,1,22,1,0,0
ENSG00000000457_SCYL3_94,0,31,1,0,0
ENSG00000000457_SCYL3_95,0,34,1,0,1
ENSG00000000457_SCYL3_96,0,42,2,0,0
ENSG00000000457_SCYL3_97,0,43,4,2,0
ENSG00000000457_SCYL3_98,1,51,0,1,0
ENSG00000000457_SCYL3_99,3,49,2,1,2
ENSG00000000457_SCYL3_100,3,45,1,1,1
ENSG00000000457_SCYL3_101,4,33,2,0,0
ENSG00000000457_SCYL3_102,4,28,2,0,1
ENSG00000000457_SCYL3_103,9,25,3,0,2
ENSG00000000457_SCYL3_104,15,19,4,0,2
ENSG00000000457_SCYL3_105,23,28,5,1,3
ENSG00000000457_SCYL3_106,16,15,3,2,2
ENSG00000000457_SCYL3_107,11,6,6,0,2
ENSG00000000457_SCYL3_108,11,8,3,0,2
ENSG00000000457_SCYL3_109,11,5,4,1,2
ENSG00000000457_SCYL3_110,7,2,5,2,5
ENSG00000000457_SCYL3_111,7,1,4,2,4
ENSG00000000457_SCYL3_112,6,3,2,1,3
ENSG00000000457_SCYL3_113,5,2,1,1,2
ENSG00000000457_SCYL3_114,2,2,1,0,0
ENSG00000000457_SCYL3_115,3,1,2,0,1
ENSG00000000457_SCYL3_116,10,2,3,1,3
ENSG00000000457_SCYL3_117,8,3,5,3,3
ENSG00000000457_SCYL3_118,11,0,3,0,0
ENSG00000000457_SCYL3_119,11,1,3,1,0
ENSG00000000457_SCYL3_120,12,3,1,3,0
ENSG00000000457_SCYL3_121,20,4,2,1,1
ENSG00000000457_SCYL3_122,12,2,3,4,1
ENSG00000000457_SCYL3_123,12,1,1,5,3
ENSG00000000457_SCYL3_124,7,1,2,2,3
ENSG00000000457_SCYL3_125,6,3,2,2,1
ENSG00000000457_SCYL3_126,10,2,2,2,4
ENSG00000000457_SCYL3_127,9,2,3,1,3
ENSG00000000457_SCYL3_128,6,2,6,1,1
ENSG00000000457_SCYL3_129,6,0,4,1,2
ENSG00000000457_SCYL3_130,11,1,4,2,2
ENSG00000000457_SCYL3_131,8,1,1,3,0
ENSG00000000457_SCYL3_132,1,2,3,4,1
ENSG00000000457_SCYL3_133,1,0,4,2,1
ENSG00000000457_SCYL3_134,1,0,1,0,0
ENSG00000000457_SCYL3_135,0,0,3,0,1
ENSG00000000457_SCYL3_136,0,1,3,1,1
ENSG00000000457_SCYL3_137,0,1,2,2,0
ENSG00000000457_SCYL3_138,1,2,1,1,1
ENSG00000000457_SCYL3_139,1,1,2,3,3
ENSG00000000457_SCYL3_140,2,1,3,3,0
ENSG00000000457_SCYL3_141,2,0,2,3,0
ENSG00000000457_SCYL3_142,1,0,1,1,0
ENSG00000000457_SCYL3_143,0,0,0,0,1
ENSG00000000457_SCYL3_144,0,1,1,3,1
ENSG00000000457_SCYL3_145,0,0,1,0,0
ENSG00000000457_SCYL3_146,2,0,1,1,1
ENSG00000000457_SCYL3_147,3,1,1,3,4
ENSG00000000457_SCYL3_148,1,0,3,2,1
ENSG00000000457_SCYL3_149,0,0,2,1,4
ENSG00000000457_SCYL3_150,1,0,1,3,0
ENSG00000000457_SCYL3_151,1,2,3,1,0
ENSG00000000457_SCYL3_152,1,3,0,2,1
ENSG00000000457_SCYL3_153,1,1,1,2,1
ENSG00000000457_SCYL3_154,2,0,2,5,1
ENSG00000000457_SCYL3_155,2,0,1,3,2
ENSG00000000457_SCYL3_156,2,1,3,4,2
ENSG00000000457_SCYL3_157,0,1,1,7,1
ENSG00000000457_SCYL3_158,1,0,0,1,0
ENSG00000000457_SCYL3_159,1,2,1,2,1
ENSG00000000457_SCYL3_160,1,2,1,3,0
ENSG00000000457_SCYL3_161,2,0,2,2,0
ENSG00000000457_SCYL3_162,1,0,1,3,0
ENSG00000000457_SCYL3_163,0,0,3,2,1
ENSG00000000457_SCYL3_164,0,0,3,5,0
ENSG00000000457_SCYL3_165,0,0,1,2,1
ENSG00000000457_SCYL3_166,0,0,2,2,1
ENSG00000000457_SCYL3_167,1,0,1,2,0
ENSG00000000457_SCYL3_168,1,1,2,1,1
ENSG00000000457_SCYL3_169,0,2,3,3,2
ENSG00000000457_SCYL3_170,0,2,2,5,4
ENSG00000000457_SCYL3_171,0,1,2,2,0
ENSG00000000457_SCYL3_172,1,1,1,2,1
ENSG00000000457_SCYL3_173,2,0,1,1,0
ENSG00000000457_SCYL3_174,1,1,2,0,0
ENSG00000000457_SCYL3_175,0,0,4,3,0
ENSG00000000457_SCYL3_176,0,0,0,4,0
ENSG00000000457_SCYL3_177,2,0,2,2,0
ENSG00000000457_SCYL3_178,2,0,2,5,0
ENSG00000000457_SCYL3_179,1,1,1,7,2
ENSG00000000457_SCYL3_180,3,2,4,6,1
ENSG00000000457_SCYL3_181,5,1,5,8,1
ENSG00000000457_SCYL3_182,3,1,0,3,3
ENSG00000000457_SCYL3_183,1,2,0,1,2
ENSG00000000457_SCYL3_184,3,2,0,1,1
ENSG00000000457_SCYL3_185,4,0,1,5,0
ENSG00000000457_SCYL3_186,1,3,1,7,2
ENSG00000000457_SCYL3_187,5,4,2,4,1
ENSG00000000457_SCYL3_188,3,1,2,3,0
ENSG00000000457_SCYL3_189,1,1,1,1,1
ENSG00000000457_SCYL3_190,1,0,3,3,0
ENSG00000000457_SCYL3_191,0,1,4,2,0
ENSG00000000457_SCYL3_192,0,1,2,1,0
ENSG00000000457_SCYL3_193,1,0,1,2,4
ENSG00000000457_SCYL3_194,1,2,1,3,0
ENSG00000000457_SCYL3_195,0,2,2,1,0
ENSG00000000457_SCYL3_196,1,1,0,0,0
ENSG00000000457_SCYL3_197,3,1,0,1,1
ENSG00000000457_SCYL3_198,3,1,4,3,1
ENSG00000000457_SCYL3_199,1,0,4,3,1
ENSG00000000457_SCYL3_200,0,1,0,1,2
ENSG00000000460_C1orf112_1,2,1,0,1,1
ENSG00000000460_C1orf112_2,4,1,1,3,0
ENSG00000000460_C1orf112_3,0,0,0,2,0
ENSG00000000460_C1orf112_4,0,6,1,5,0
ENSG00000000460_C1orf112_5,0,0,0,0,1
ENSG00000000460_C1orf112_6,0,0,0,0,0
ENSG00000000460_C1orf112_7,1,0,2,2,0
ENSG00000000460_C1orf112_8,0,1,1,3,0
ENSG00000000460_C1orf112_9,0,1,3,2,0
ENSG00000000460_C1orf112_10,0,1,3,0,0
ENSG00000000460_C1orf112_11,0,0,1,2,0
ENSG00000000460_C1orf112_12,0,0,1,1,0
ENSG00000000460_C1orf112_13,0,2,1,0,0
ENSG00000000460_C1orf112_14,0,0,1,0,0
ENSG00000000460_C1orf112_15,2,2,2,4,2
ENSG00000000460_C1orf112_16,0,1,4,4,0
ENSG00000000460_C1orf112_17,1,1,5,2,2
ENSG00000000460_C1orf112_18,0,1,1,1,1
ENSG00000000460_C1orf112_19,0,3,2,0,0
ENSG00000000460_C1orf112_20,2,2,1,1,2
ENSG00000000460_C1orf112_21,0,1,1,3,0
ENSG00000000460_C1orf112_22,1,0,2,2,1
ENSG00000000460_C1orf112_23,0,0,2,1,0
ENSG00000000460_C1orf112_24,0,0,1,0,3
ENSG00000000460_C1orf112_25,0,0,1,2,3
ENSG00000000460_C1orf112_26,0,0,1,2,1
ENSG00000000460_C1orf112_27,1,0,1,1,1
ENSG00000000460_C1orf112_28,0,1,1,1,0
ENSG00000000460_C1orf112_29,1,1,2,0,1
ENSG00000000460_C1orf112_30,2,0,1,1,0
ENSG00000000460_C1orf112_31,2,0,2,1,0
ENSG00000000460_C1orf112_32,0,0,1,0,1
ENSG00000000460_C1orf112_33,0,1,4,3,1
ENSG00000000460_C1orf112_34,0,2,0,2,0
ENSG00000000460_C1orf112_35,0,1,1,1,3
ENSG00000000460_C1orf112_36,1,0,1,0,3
ENSG00000000460_C1orf112_37,1,0,1,3,0
ENSG00000000460_C1orf112_38,0,0,0,2,2
ENSG00000000460_C1orf112_39,2,0,0,2,0
ENSG00000000460_C1orf112_40,2,1,1,2,0
ENSG00000000460_C1orf112_41,0,0,0,1,0
ENSG00000000460_C1orf112_42,0,0,0,3,0
ENSG00000000460_C1orf112_43,1,1,1,2,0
ENSG00000000460_C1orf112_44,2,0,0,1,0
ENSG00000000460_C1orf112_45,0,0,0,1,0
ENSG00000000460_C1orf112_46,0,0,0,0,0
ENSG00000000460_C1orf112_47,0,0,2,1,0
ENSG00000000460_C1orf112_48,0,1,1,1,1
ENSG00000000460_C1orf112_49,0,0,1,3,0
ENSG00000000460_C1orf112_50,2,0,1,1,1
ENSG00000000460_C1orf112_51,2,0,4,1,2
ENSG00000000460_C1orf112_52,2,2,2,3,2
ENSG00000000460_C1orf112_53,1,1,0,1,1
ENSG00000000460_C1orf112_54,0,0,0,1,0
ENSG00000000460_C1orf112_55,1,0,0,0,0
ENSG00000000460_C1orf112_56,2,0,2,0,0
ENSG00000000460_C1orf112_57,0,0,1,0,0
ENSG00000000460_C1orf112_58,0,0,0,1,1
ENSG00000000460_C1orf112_59,0,0,1,0,0
ENSG00000000460_C1orf112_60,0,0,0,0,1
ENSG00000000460_C1orf112_61,0,0,0,0,0
ENSG00000000460_C1orf112_62,0,0,0,0,0
ENSG00000000460_C1orf112_63,0,0,2,0,1
ENSG00000000460_C1orf112_64,0,1,2,0,0
ENSG00000000460_C1orf112_65,0,1,1,0,0
ENSG00000000460_C1orf112_66,0,0,1,0,1
ENSG00000000460_C1orf112_67,0,0,2,1,1
ENSG00000000460_C1orf112_68,0,1,0,0,1
ENSG00000000460_C1orf112_69,0,0,0,0,0
ENSG00000000460_C1orf112_70,0,0,1,0,0
ENSG00000000460_C1orf112_71,1,0,0,1,0
ENSG00000000460_C1orf112_72,0,0,0,0,0
ENSG00000000460_C1orf112_73,1,1,0,1,1
ENSG00000000460_C1orf112_74,0,0,1,1,0
ENSG00000000460_C1orf112_75,0,0,3,2,0
ENSG00000000460_C1orf112_76,0,0,0,1,1
ENSG00000000460_C1orf112_77,0,0,0,0,1
ENSG00000000460_C1orf112_78,0,0,1,1,0
ENSG00000000460_C1orf112_79,0,0,0,0,0
ENSG00000000460_C1orf112_80,0,0,0,0,0
ENSG00000000460_C1orf112_81,0,0,0,1,0
ENSG00000000460_C1orf112_82,1,0,0,1,0
ENSG00000000460_C1orf112_83,0,0,0,1,0
ENSG00000000460_C1orf112_84,0,0,2,2,0
ENSG00000000460_C1orf112_85,0,1,3,1,1
ENSG00000000460_C1orf112_86,1,1,0,1,2
ENSG00000000460_C1orf112_87,0,0,0,1,1
ENSG00000000460_C1orf112_88,0,0,0,0,1
ENSG00000000460_C1orf112_89,0,0,0,0,1
ENSG00000000460_C1orf112_90,0,0,0,0,0
ENSG00000000460_C1orf112_91,2,0,1,0,2
ENSG00000000460_C1orf112_92,1,0,0,0,0
ENSG00000000460_C1orf112_93,2,1,0,1,0
ENSG00000000460_C1orf112_94,1,0,0,0,0
ENSG00000000460_C1orf112_95,1,0,0,0,0
ENSG00000000460_C1orf112_96,1,1,3,0,0
ENSG00000000460_C1orf112_97,0,0,0,0,0
ENSG00000000460_C1orf112_98,2,0,1,0,0
ENSG00000000460_C1orf112_99,4,1,3,0,0
ENSG00000000460_C1orf112_100,1,0,1,1,0
ENSG00000000460_C1orf112_101,1,0,0,1,0
ENSG00000000460_C1orf112_102,0,1,0,1,3
ENSG00000000460_C1orf112_103,2,1,1,1,4
ENSG00000000460_C1orf112_104,2,0,0,0,0
ENSG00000000460_C1orf112_105,8,8,11,2,0
ENSG00000000460_C1orf112_106,10,12,2,2,2
ENSG00000000460_C1orf112_107,0,5,0,3,0
ENSG00000000460_C1orf112_108,1,2,0,2,0
ENSG00000000460_C1orf112_109,3,7,1,1,0
ENSG00000000460_C1orf112_110,2,3,0,0,0
ENSG00000000460_C1orf112_111,0,0,0,0,0
ENSG00000000460_C1orf112_112,0,1,0,1,1
ENSG00000000460_C1orf112_113,0,0,0,1,0
ENSG00000000460_C1orf112_114,1,1,0,0,0
ENSG00000000460_C1orf112_115,2,1,0,2,0
ENSG00000000460_C1orf112_116,1,0,0,2,0
ENSG00000000460_C1orf112_117,1,0,1,0,0
ENSG00000000460_C1orf112_118,1,0,1,0,0
ENSG00000000460_C1orf112_119,0,0,1,1,0
ENSG00000000460_C1orf112_120,0,0,1,0,0
ENSG00000000460_C1orf112_121,0,0,0,0,1
ENSG00000000460_C1orf112_122,0,0,0,0,1
ENSG00000000460_C1orf112_123,0,0,0,0,0
ENSG00000000460_C1orf112_124,1,1,0,1,1
ENSG00000000460_C1orf112_125,1,0,0,0,0
ENSG00000000460_C1orf112_126,1,0,0,0,1
ENSG00000000460_C1orf112_127,0,2,2,3,1
ENSG00000000460_C1orf112_128,0,0,1,2,0
ENSG00000000460_C1orf112_129,2,0,0,0,0
ENSG00000000460_C1orf112_130,2,0,0,0,0
ENSG00000000460_C1orf112_131,1,0,1,0,0
ENSG00000000460_C1orf112_132,1,0,0,1,1
ENSG00000000460_C1orf112_133,1,0,0,0,0
ENSG00000000460_C1orf112_134,1,0,0,0,1
ENSG00000000460_C1orf112_135,1,0,0,1,1
ENSG00000000460_C1orf112_136,0,0,0,0,0
ENSG00000000460_C1orf112_137,0,0,0,0,1
ENSG00000000460_C1orf112_138,0,0,0,0,2
ENSG00000000460_C1orf112_139,0,0,0,0,0
ENSG00000000460_C1orf112_140,1,0,0,1,1
ENSG00000000460_C1orf112_141,0,0,0,0,0
ENSG00000000460_C1orf112_142,0,0,0,0,0
ENSG00000000460_C1orf112_143,0,0,1,0,1
ENSG00000000460_C1orf112_144,2,0,2,3,0
ENSG00000000460_C1orf112_145,3,1,2,3,1
ENSG00000000460_C1orf112_146,1,0,1,1,0
ENSG00000000460_C1orf112_147,0,0,0,0,0
ENSG00000000460_C1orf112_148,1,0,0,0,0
ENSG00000000460_C1orf112_149,2,0,2,3,2
ENSG00000000460_C1orf112_150,1,1,6,2,2
ENSG00000000460_C1orf112_151,1,1,2,1,0
ENSG00000000460_C1orf112_152,1,1,0,0,1
ENSG00000000460_C1orf112_153,0,0,0,0,1
ENSG00000000460_C1orf112_154,2,0,0,0,1
ENSG00000000460_C1orf112_155,3,2,1,0,0
ENSG00000000460_C1orf112_156,2,4,1,1,3
ENSG00000000460_C1orf112_157,1,3,3,1,2
ENSG00000000460_C1orf112_158,0,1,2,0,1
ENSG00000000460_C1orf112_159,1,3,2,0,1
ENSG00000000460_C1orf112_160,4,0,3,1,0
ENSG00000000460_C1orf112_161,5,0,4,0,1
ENSG00000000460_C1orf112_162,1,0,3,0,0
ENSG00000000460_C1orf112_163,0,1,0,0,0
ENSG00000000460_C1orf112_164,1,2,2,0,0
ENSG00000000460_C1orf112_165,0,3,2,1,0
ENSG00000000460_C1orf112_166,0,0,0,0,0
ENSG00000000460_C1orf112_167,0,1,0,0,1
ENSG00000000460_C1orf112_168,2,1,0,1,2
ENSG00000000460_C1orf112_169,1,1,0,0,1
ENSG00000000460_C1orf112_170,1,2,0,1,0
ENSG00000000460_C1orf112_171,0,0,0,1,0
ENSG00000000460_C1orf112_172,0,0,0,0,1
ENSG00000000460_C1orf112_173,1,1,0,1,0
ENSG00000000460_C1orf112_174,0,0,2,1,0
ENSG00000000460_C1orf112_175,0,0,2,0,0
ENSG00000000460_C1orf112_176,0,0,0,0,0
ENSG00000000460_C1orf112_177,0,0,0,0,0
ENSG00000000460_C1orf112_178,0,0,0,1,1
ENSG00000000460_C1orf112_179,0,1,0,0,1
ENSG00000000460_C1orf112_180,1,1,0,0,0
ENSG00000000460_C1orf112_181,1,0,0,0,0
ENSG00000000460_C1orf112_182,0,0,0,0,0
ENSG00000000460_C1orf112_183,0,0,0,0,0
ENSG00000000460_C1orf112_184,0,0,0,0,0
ENSG00000000460_C1orf112_185,0,0,0,0,0
ENSG00000000460_C1orf112_186,0,1,0,1,0
ENSG00000000460_C1orf112_187,0,1,1,1,0
ENSG00000000460_C1orf112_188,1,0,1,0,0
ENSG00000000460_C1orf112_189,0,1,2,1,0
ENSG00000000460_C1orf112_190,0,1,4,3,0
ENSG00000000460_C1orf112_191,0,2,2,1,1
ENSG00000000460_C1orf112_192,0,2,1,2,0
ENSG00000000460_C1orf112_193,2,3,3,0,1
ENSG00000000460_C1orf112_194,1,1,3,0,0
ENSG00000000460_C1orf112_195,1,0,2,0,0
ENSG00000000460_C1orf112_196,0,0,0,0,0
ENSG00000000460_C1orf112_197,0,1,2,0,1
ENSG00000000460_C1orf112_198,0,1,1,0,2
ENSG00000000460_C1orf112_199,0,1,3,3,0
ENSG00000000460_C1orf112_200,0,0,2,2,1
ENSG00000000938_FGR_1,3,0,2,2,0
ENSG00000000938_FGR_2,2,1,3,2,1
ENSG00000000938_FGR_3,3,3,1,3,1
ENSG00000000938_FGR_4,1,0,2,1,0
ENSG00000000938_FGR_5,0,0,0,0,0
ENSG00000000938_FGR_6,0,1,1,0,0
ENSG00000000938_FGR_7,3,0,2,0,0
ENSG00000000938_FGR_8,6,0,2,3,0
ENSG00000000938_FGR_9,6,2,2,5,3
ENSG00000000938_FGR_10,1,1,2,1,1
ENSG00000000938_FGR_11,3,0,1,2,1
ENSG00000000938_FGR_12,1,2,4,3,1
ENSG00000000938_FGR_13,5,3,2,2,1
ENSG00000000938_FGR_14,2,1,0,0,0
ENSG00000000938_FGR_15,0,0,0,2,0
ENSG00000000938_FGR_16,0,1,2,2,2
ENSG00000000938_FGR_17,0,1,1,2,1
ENSG00000000938_FGR_18,0,1,0,2,1
ENSG00000000938_FGR_19,0,0,0,0,0
ENSG00000000938_FGR_20,2,0,2,0,1
ENSG00000000938_FGR_21,1,2,4,2,2
ENSG00000000938_FGR_22,3,2,2,2,1
ENSG00000000938_FGR_23,0,0,0,0,0
ENSG00000000938_FGR_24,1,0,0,1,0
ENSG00000000938_FGR_25,2,0,0,0,0
ENSG00000000938_FGR_26,1,0,0,0,1
ENSG00000000938_FGR_27,0,0,1,2,1
ENSG00000000938_FGR_28,0,2,2,1,0
ENSG00000000938_FGR_29,0,3,0,0,3
ENSG00000000938_FGR_30,2,3,1,0,0
ENSG00000000938_FGR_31,3,0,2,1,2
ENSG00000000938_FGR_32,2,1,1,3,1
ENSG00000000938_FGR_33,1,0,3,1,1
ENSG00000000938_FGR_34,3,2,5,1,1
ENSG00000000938_FGR_35,5,4,4,3,1
ENSG00000000938_FGR_36,4,1,6,6,0
ENSG00000000938_FGR_37,4,1,1,3,2
ENSG00000000938_FGR_38,5,1,0,0,3
ENSG00000000938_FGR_39,6,0,0,4,2
ENSG00000000938_FGR_40,2,3,1,3,1
ENSG00000000938_FGR_41,2,1,3,4,0
ENSG00000000938_FGR_42,4,1,6,4,1
ENSG00000000938_FGR_43,3,2,6,2,3
ENSG00000000938_FGR_44,1,2,4,3,1
ENSG00000000938_FGR_45,2,2,1,5,1
ENSG00000000938_FGR_46,3,2,4,3,1
ENSG00000000938_FGR_47,3,2,7,5,2
