ENSG00000196935_SRGAP1_101,2,23,1,1,0
ENSG00000196935_SRGAP1_102,2,12,0,0,1
ENSG00000196935_SRGAP1_103,5,16,0,1,1
ENSG00000196935_SRGAP1_104,8,11,1,2,2
ENSG00000196935_SRGAP1_105,8,10,2,3,1
ENSG00000196935_SRGAP1_106,10,7,5,6,0
ENSG00000196935_SRGAP1_107,13,9,2,8,2
ENSG00000196935_SRGAP1_108,8,7,1,6,3
ENSG00000196935_SRGAP1_109,9,0,5,4,1
ENSG00000196935_SRGAP1_110,6,1,1,5,1
ENSG00000196935_SRGAP1_111,3,2,2,2,0
ENSG00000196935_SRGAP1_112,2,0,2,2,0
ENSG00000196935_SRGAP1_113,3,1,2,4,0
ENSG00000196935_SRGAP1_114,0,2,0,5,1
ENSG00000196935_SRGAP1_115,0,1,0,5,1
ENSG00000196935_SRGAP1_116,1,0,2,6,0
ENSG00000196935_SRGAP1_117,2,1,4,5,1
ENSG00000196935_SRGAP1_118,2,0,2,1,0
ENSG00000196935_SRGAP1_119,1,0,0,5,1
ENSG00000196935_SRGAP1_120,1,2,2,4,0
ENSG00000196935_SRGAP1_121,1,1,0,5,0
ENSG00000196935_SRGAP1_122,0,0,0,6,0
ENSG00000196935_SRGAP1_123,2,0,0,9,0
ENSG00000196935_SRGAP1_124,3,0,2,6,1
ENSG00000196935_SRGAP1_125,1,0,2,6,0
ENSG00000196935_SRGAP1_126,2,1,2,3,2
ENSG00000196935_SRGAP1_127,1,0,3,5,2
ENSG00000196935_SRGAP1_128,7,2,4,5,0
ENSG00000196935_SRGAP1_129,3,1,5,1,1
ENSG00000196935_SRGAP1_130,0,0,1,0,0
ENSG00000196935_SRGAP1_131,0,0,0,2,0
ENSG00000196935_SRGAP1_132,0,0,0,2,0
ENSG00000196935_SRGAP1_133,0,0,1,0,0
ENSG00000196935_SRGAP1_134,0,0,0,0,0
ENSG00000196935_SRGAP1_135,1,0,0,1,0
ENSG00000196935_SRGAP1_136,1,0,0,4,0
ENSG00000196935_SRGAP1_137,1,1,1,2,0
ENSG00000196935_SRGAP1_138,1,1,1,2,0
ENSG00000196935_SRGAP1_139,0,1,0,0,1
ENSG00000196935_SRGAP1_140,0,1,1,1,0
ENSG00000196935_SRGAP1_141,0,1,2,3,2
ENSG00000196935_SRGAP1_142,1,0,3,4,0
ENSG00000196935_SRGAP1_143,0,0,4,0,0
ENSG00000196935_SRGAP1_144,0,1,1,2,0
ENSG00000196935_SRGAP1_145,0,0,1,4,1
ENSG00000196935_SRGAP1_146,0,0,2,0,0
ENSG00000196935_SRGAP1_147,0,0,1,1,0
ENSG00000196935_SRGAP1_148,1,0,1,3,1
ENSG00000196935_SRGAP1_149,2,2,1,3,2
ENSG00000196935_SRGAP1_150,2,1,2,3,0
ENSG00000196935_SRGAP1_151,1,0,3,4,0
ENSG00000196935_SRGAP1_152,2,0,1,2,0
ENSG00000196935_SRGAP1_153,2,0,1,5,0
ENSG00000196935_SRGAP1_154,0,1,1,5,0
ENSG00000196935_SRGAP1_155,0,1,2,2,2
ENSG00000196935_SRGAP1_156,1,0,2,1,3
ENSG00000196935_SRGAP1_157,0,0,2,2,2
ENSG00000196935_SRGAP1_158,0,0,2,3,0
ENSG00000196935_SRGAP1_159,0,0,0,4,0
ENSG00000196935_SRGAP1_160,1,1,1,2,1
ENSG00000196935_SRGAP1_161,1,0,1,1,0
ENSG00000196935_SRGAP1_162,0,0,0,1,0
ENSG00000196935_SRGAP1_163,0,0,0,0,1
ENSG00000196935_SRGAP1_164,0,1,0,1,0
ENSG00000196935_SRGAP1_165,1,3,1,0,0
ENSG00000196935_SRGAP1_166,2,1,0,1,0
ENSG00000196935_SRGAP1_167,0,0,0,1,0
ENSG00000196935_SRGAP1_168,0,0,0,2,0
ENSG00000196935_SRGAP1_169,1,1,1,3,0
ENSG00000196935_SRGAP1_170,1,1,1,6,0
ENSG00000196935_SRGAP1_171,0,0,0,0,0
ENSG00000196935_SRGAP1_172,0,0,0,1,0
ENSG00000196935_SRGAP1_173,0,0,0,1,0
ENSG00000196935_SRGAP1_174,1,0,0,1,0
ENSG00000196935_SRGAP1_175,1,0,0,0,0
ENSG00000196935_SRGAP1_176,0,0,0,2,0
ENSG00000196935_SRGAP1_177,0,0,2,5,0
ENSG00000196935_SRGAP1_178,0,1,1,1,1
ENSG00000196935_SRGAP1_179,0,0,1,3,1
ENSG00000196935_SRGAP1_180,0,0,1,2,0
ENSG00000196935_SRGAP1_181,0,0,2,3,0
ENSG00000196935_SRGAP1_182,1,0,3,3,0
ENSG00000196935_SRGAP1_183,0,1,3,3,0
ENSG00000196935_SRGAP1_184,0,1,1,1,1
ENSG00000196935_SRGAP1_185,0,1,2,3,1
ENSG00000196935_SRGAP1_186,1,0,5,1,0
ENSG00000196935_SRGAP1_187,1,0,3,0,0
ENSG00000196935_SRGAP1_188,0,0,1,0,0
ENSG00000196935_SRGAP1_189,0,1,1,0,0
ENSG00000196935_SRGAP1_190,0,0,1,0,0
ENSG00000196935_SRGAP1_191,0,0,0,0,0
ENSG00000196935_SRGAP1_192,0,0,0,2,0
ENSG00000196935_SRGAP1_193,2,0,3,1,1
ENSG00000196935_SRGAP1_194,1,0,1,3,1
ENSG00000196935_SRGAP1_195,0,1,1,4,1
ENSG00000196935_SRGAP1_196,0,2,1,4,1
ENSG00000196935_SRGAP1_197,1,1,2,0,0
ENSG00000196935_SRGAP1_198,0,0,0,0,2
ENSG00000196935_SRGAP1_199,0,1,0,2,2
ENSG00000196935_SRGAP1_200,0,0,0,1,0
ENSG00000196936_OR2L8_1,0,0,5,1,0
ENSG00000196936_OR2L8_2,0,0,2,2,0
ENSG00000196936_OR2L8_3,0,0,1,2,0
ENSG00000196936_OR2L8_4,3,1,2,1,0
ENSG00000196936_OR2L8_5,1,1,1,1,0
ENSG00000196936_OR2L8_6,0,0,2,1,1
ENSG00000196936_OR2L8_7,1,3,5,2,0
ENSG00000196936_OR2L8_8,1,4,0,2,1
ENSG00000196936_OR2L8_9,0,1,1,1,0
ENSG00000196936_OR2L8_10,0,1,0,0,1
ENSG00000196936_OR2L8_11,0,0,0,0,0
ENSG00000196936_OR2L8_12,0,2,1,1,0
ENSG00000196936_OR2L8_13,0,0,3,0,2
ENSG00000196936_OR2L8_14,0,0,1,0,1
ENSG00000196936_OR2L8_15,0,4,1,0,0
ENSG00000196936_OR2L8_16,0,1,1,2,0
ENSG00000196936_OR2L8_17,0,1,1,2,0
ENSG00000196936_OR2L8_18,0,2,2,2,0
ENSG00000196936_OR2L8_19,0,1,1,1,0
ENSG00000196936_OR2L8_20,0,0,0,3,1
ENSG00000196936_OR2L8_21,0,1,3,1,1
ENSG00000196936_OR2L8_22,1,0,2,1,0
ENSG00000196936_OR2L8_23,1,0,5,1,1
ENSG00000196936_OR2L8_24,1,0,3,1,1
ENSG00000196936_OR2L8_25,0,1,3,0,0
ENSG00000196936_OR2L8_26,1,1,2,0,1
ENSG00000196936_OR2L8_27,1,0,2,0,1
ENSG00000196936_OR2L8_28,1,1,0,0,0
ENSG00000196936_OR2L8_29,0,2,1,3,0
ENSG00000196936_OR2L8_30,0,0,2,1,0
ENSG00000196936_OR2L8_31,0,0,2,1,1
ENSG00000196936_OR2L8_32,1,0,3,0,0
ENSG00000196936_OR2L8_33,0,2,0,0,0
ENSG00000196936_OR2L8_34,0,1,0,0,1
ENSG00000196936_OR2L8_35,0,0,3,1,0
ENSG00000196936_OR2L8_36,0,2,2,0,1
ENSG00000196936_OR2L8_37,0,0,1,0,0
ENSG00000196936_OR2L8_38,0,0,1,0,0
ENSG00000196936_OR2L8_39,1,0,2,0,0
ENSG00000196936_OR2L8_40,1,1,5,3,0
ENSG00000196936_OR2L8_41,0,1,3,4,1
ENSG00000196936_OR2L8_42,0,0,2,2,1
ENSG00000196936_OR2L8_43,1,0,4,0,0
ENSG00000196936_OR2L8_44,1,0,4,0,0
ENSG00000196936_OR2L8_45,0,0,0,1,1
ENSG00000196936_OR2L8_46,0,0,0,2,0
ENSG00000196936_OR2L8_47,0,0,1,2,1
ENSG00000196936_OR2L8_48,1,0,3,1,1
ENSG00000196936_OR2L8_49,0,2,1,0,2
ENSG00000196936_OR2L8_50,0,1,0,0,0
ENSG00000196936_OR2L8_51,0,0,1,0,0
ENSG00000196936_OR2L8_52,2,3,2,1,0
ENSG00000196936_OR2L8_53,1,2,1,1,0
ENSG00000196936_OR2L8_54,0,2,0,0,0
ENSG00000196936_OR2L8_55,1,2,0,0,1
ENSG00000196936_OR2L8_56,0,0,2,2,4
ENSG00000196936_OR2L8_57,0,1,3,3,1
ENSG00000196936_OR2L8_58,0,0,0,1,1
ENSG00000196936_OR2L8_59,0,0,1,1,1
ENSG00000196936_OR2L8_60,0,3,1,0,1
ENSG00000196936_OR2L8_61,0,1,1,0,0
ENSG00000196936_OR2L8_62,0,2,2,0,0
ENSG00000196936_OR2L8_63,1,0,4,0,0
ENSG00000196936_OR2L8_64,1,1,4,0,0
ENSG00000196936_OR2L8_65,0,0,0,0,0
ENSG00000196936_OR2L8_66,0,0,0,0,0
ENSG00000196936_OR2L8_67,0,1,2,0,1
ENSG00000196936_OR2L8_68,1,1,0,0,1
ENSG00000196936_OR2L8_69,2,2,3,1,0
ENSG00000196936_OR2L8_70,1,1,4,0,0
ENSG00000196936_OR2L8_71,1,2,1,0,1
ENSG00000196936_OR2L8_72,0,1,3,0,2
ENSG00000196936_OR2L8_73,2,0,5,0,1
ENSG00000196936_OR2L8_74,0,0,1,2,0
ENSG00000196936_OR2L8_75,1,0,4,0,1
ENSG00000196936_OR2L8_76,0,0,3,0,0
ENSG00000196936_OR2L8_77,1,0,2,0,1
ENSG00000196936_OR2L8_78,0,1,2,1,0
ENSG00000196936_OR2L8_79,0,2,4,0,2
ENSG00000196936_OR2L8_80,0,2,3,0,1
ENSG00000196936_OR2L8_81,0,3,0,0,1
ENSG00000196936_OR2L8_82,0,1,1,1,1
ENSG00000196936_OR2L8_83,1,0,2,2,2
ENSG00000196936_OR2L8_84,1,0,4,2,1
ENSG00000196936_OR2L8_85,0,0,5,1,2
ENSG00000196936_OR2L8_86,1,1,3,3,1
ENSG00000196936_OR2L8_87,0,1,2,1,0
ENSG00000196936_OR2L8_88,1,2,2,0,1
ENSG00000196936_OR2L8_89,1,3,2,0,1
ENSG00000196936_OR2L8_90,0,1,0,1,3
ENSG00000196936_OR2L8_91,0,0,6,4,0
ENSG00000196936_OR2L8_92,0,0,5,2,3
ENSG00000196936_OR2L8_93,0,0,2,0,0
ENSG00000196936_OR2L8_94,0,0,0,0,0
ENSG00000196936_OR2L8_95,0,0,4,0,2
ENSG00000196936_OR2L8_96,0,0,1,0,1
ENSG00000196936_OR2L8_97,0,0,1,1,0
ENSG00000196936_OR2L8_98,0,0,1,1,1
ENSG00000196936_OR2L8_99,1,0,1,1,1
ENSG00000196936_OR2L8_100,1,1,1,0,0
ENSG00000196936_OR2L8_101,2,1,3,0,1
ENSG00000196936_OR2L8_102,2,1,3,2,1
ENSG00000196936_OR2L8_103,1,0,1,2,0
ENSG00000196936_OR2L8_104,2,0,2,1,1
ENSG00000196936_OR2L8_105,0,0,1,0,1
ENSG00000196936_OR2L8_106,0,0,0,0,2
ENSG00000196936_OR2L8_107,0,1,2,1,0
ENSG00000196936_OR2L8_108,0,1,2,0,0
ENSG00000196936_OR2L8_109,0,0,1,0,0
ENSG00000196936_OR2L8_110,0,0,1,0,0
ENSG00000196936_OR2L8_111,1,0,2,0,1
ENSG00000196936_OR2L8_112,0,0,1,0,0
ENSG00000196936_OR2L8_113,0,1,1,0,0
ENSG00000196936_OR2L8_114,0,0,1,1,0
ENSG00000196936_OR2L8_115,1,2,1,1,0
ENSG00000196936_OR2L8_116,1,2,3,1,1
ENSG00000196936_OR2L8_117,1,2,1,1,1
ENSG00000196936_OR2L8_118,0,0,1,0,0
ENSG00000196936_OR2L8_119,0,1,0,0,0
ENSG00000196936_OR2L8_120,0,0,0,1,2
ENSG00000196936_OR2L8_121,0,0,1,0,1
ENSG00000196936_OR2L8_122,0,0,2,1,0
ENSG00000196936_OR2L8_123,0,0,1,0,0
ENSG00000196936_OR2L8_124,0,1,3,0,1
ENSG00000196936_OR2L8_125,0,1,4,0,2
ENSG00000196936_OR2L8_126,1,2,1,0,0
ENSG00000196936_OR2L8_127,1,1,1,0,0
ENSG00000196936_OR2L8_128,1,0,3,0,0
ENSG00000196936_OR2L8_129,0,0,1,0,0
ENSG00000196936_OR2L8_130,0,1,1,2,0
ENSG00000196936_OR2L8_131,0,0,4,1,1
ENSG00000196936_OR2L8_132,1,1,4,0,0
ENSG00000196936_OR2L8_133,1,0,6,1,0
ENSG00000196936_OR2L8_134,1,0,6,1,0
ENSG00000196936_OR2L8_135,0,0,4,0,0
ENSG00000196936_OR2L8_136,1,0,2,0,1
ENSG00000196936_OR2L8_137,0,0,7,1,2
ENSG00000196936_OR2L8_138,0,1,3,0,0
ENSG00000196936_OR2L8_139,0,1,1,0,1
ENSG00000196936_OR2L8_140,2,1,2,0,0
ENSG00000196936_OR2L8_141,1,1,5,0,1
ENSG00000196936_OR2L8_142,0,1,6,1,2
ENSG00000196936_OR2L8_143,0,1,2,0,0
ENSG00000196936_OR2L8_144,0,2,4,1,0
ENSG00000196936_OR2L8_145,0,2,3,0,0
ENSG00000196936_OR2L8_146,0,1,1,1,0
ENSG00000196936_OR2L8_147,0,1,2,0,0
ENSG00000196936_OR2L8_148,0,0,3,0,1
ENSG00000196936_OR2L8_149,0,0,1,1,1
ENSG00000196936_OR2L8_150,0,1,3,1,3
ENSG00000196936_OR2L8_151,0,1,3,0,2
ENSG00000196936_OR2L8_152,0,0,1,1,0
ENSG00000196936_OR2L8_153,0,2,1,1,1
ENSG00000196936_OR2L8_154,0,0,3,0,1
ENSG00000196936_OR2L8_155,0,0,3,1,1
ENSG00000196936_OR2L8_156,0,3,5,1,2
ENSG00000196936_OR2L8_157,0,1,2,0,0
ENSG00000196936_OR2L8_158,0,1,4,0,0
ENSG00000196936_OR2L8_159,0,1,5,0,1
ENSG00000196936_OR2L8_160,0,1,5,1,2
ENSG00000196936_OR2L8_161,0,1,5,0,0
ENSG00000196936_OR2L8_162,0,0,0,0,0
ENSG00000196936_OR2L8_163,0,0,0,0,0
ENSG00000196936_OR2L8_164,0,0,0,0,0
ENSG00000196936_OR2L8_165,0,0,0,0,0
ENSG00000196936_OR2L8_166,0,0,0,0,0
ENSG00000196936_OR2L8_167,0,0,0,0,0
ENSG00000196936_OR2L8_168,0,0,0,0,0
ENSG00000196936_OR2L8_169,0,0,0,0,0
ENSG00000196936_OR2L8_170,2,0,0,0,1
ENSG00000196936_OR2L8_171,0,0,0,0,1
ENSG00000196936_OR2L8_172,0,0,0,0,0
ENSG00000196936_OR2L8_173,0,0,0,0,0
ENSG00000196936_OR2L8_174,0,0,0,0,0
ENSG00000196936_OR2L8_175,0,0,0,0,0
ENSG00000196936_OR2L8_176,0,0,0,0,0
ENSG00000196936_OR2L8_177,0,0,0,0,0
ENSG00000196936_OR2L8_178,0,0,0,0,0
ENSG00000196936_OR2L8_179,0,0,0,0,0
ENSG00000196936_OR2L8_180,0,0,0,1,0
ENSG00000196936_OR2L8_181,1,0,0,0,0
ENSG00000196936_OR2L8_182,1,0,0,0,0
ENSG00000196936_OR2L8_183,1,0,0,0,0
ENSG00000196936_OR2L8_184,0,0,0,0,0
ENSG00000196936_OR2L8_185,0,0,0,0,0
ENSG00000196936_OR2L8_186,0,0,0,0,0
ENSG00000196936_OR2L8_187,0,0,1,0,0
ENSG00000196936_OR2L8_188,0,0,1,0,0
ENSG00000196936_OR2L8_189,0,0,0,0,0
ENSG00000196936_OR2L8_190,0,0,0,1,0
ENSG00000196936_OR2L8_191,0,0,0,1,0
ENSG00000196936_OR2L8_192,0,0,0,0,0
ENSG00000196936_OR2L8_193,0,0,0,0,0
ENSG00000196936_OR2L8_194,0,0,0,0,0
ENSG00000196936_OR2L8_195,0,0,0,0,1
ENSG00000196936_OR2L8_196,0,0,1,0,0
ENSG00000196936_OR2L8_197,2,1,1,0,1
ENSG00000196936_OR2L8_198,0,0,0,0,0
ENSG00000196936_OR2L8_199,0,0,0,0,0
ENSG00000196936_OR2L8_200,0,0,0,0,0
ENSG00000196937_FAM3C_1,7,1,4,1,6
ENSG00000196937_FAM3C_2,10,0,2,1,7
ENSG00000196937_FAM3C_3,0,2,0,3,3
ENSG00000196937_FAM3C_4,0,2,0,3,0
ENSG00000196937_FAM3C_5,1,1,1,1,1
ENSG00000196937_FAM3C_6,2,1,0,0,4
ENSG00000196937_FAM3C_7,0,4,1,0,2
ENSG00000196937_FAM3C_8,0,0,2,0,2
ENSG00000196937_FAM3C_9,2,0,0,0,3
ENSG00000196937_FAM3C_10,4,1,2,1,3
ENSG00000196937_FAM3C_11,2,2,1,2,4
ENSG00000196937_FAM3C_12,4,2,1,2,4
ENSG00000196937_FAM3C_13,3,2,3,1,7
ENSG00000196937_FAM3C_14,2,1,1,0,3
ENSG00000196937_FAM3C_15,3,2,0,1,1
ENSG00000196937_FAM3C_16,2,1,1,1,3
ENSG00000196937_FAM3C_17,2,1,2,0,4
ENSG00000196937_FAM3C_18,3,2,2,0,3
ENSG00000196937_FAM3C_19,2,2,2,1,1
ENSG00000196937_FAM3C_20,2,4,4,1,1
ENSG00000196937_FAM3C_21,3,1,3,2,3
ENSG00000196937_FAM3C_22,1,1,1,1,3
ENSG00000196937_FAM3C_23,2,5,0,1,3
ENSG00000196937_FAM3C_24,0,5,1,1,0
ENSG00000196937_FAM3C_25,3,3,1,0,1
ENSG00000196937_FAM3C_26,5,2,2,0,3
ENSG00000196937_FAM3C_27,5,0,2,2,7
ENSG00000196937_FAM3C_28,2,0,2,1,6
ENSG00000196937_FAM3C_29,1,1,2,1,2
ENSG00000196937_FAM3C_30,2,2,2,0,5
ENSG00000196937_FAM3C_31,2,5,5,0,2
ENSG00000196937_FAM3C_32,3,2,5,0,5
ENSG00000196937_FAM3C_33,2,0,2,1,5
ENSG00000196937_FAM3C_34,6,2,3,2,7
ENSG00000196937_FAM3C_35,6,1,5,1,4
ENSG00000196937_FAM3C_36,3,0,4,1,8
ENSG00000196937_FAM3C_37,3,2,2,2,5
ENSG00000196937_FAM3C_38,2,1,3,0,0
ENSG00000196937_FAM3C_39,3,3,2,0,4
ENSG00000196937_FAM3C_40,2,1,2,1,5
ENSG00000196937_FAM3C_41,5,2,0,0,0
ENSG00000196937_FAM3C_42,2,1,3,0,3
ENSG00000196937_FAM3C_43,8,2,3,0,3
ENSG00000196937_FAM3C_44,8,1,0,2,5
ENSG00000196937_FAM3C_45,3,2,0,3,4
ENSG00000196937_FAM3C_46,2,2,1,3,0
ENSG00000196937_FAM3C_47,5,2,4,0,3
ENSG00000196937_FAM3C_48,9,2,4,0,5
ENSG00000196937_FAM3C_49,10,4,4,0,6
ENSG00000196937_FAM3C_50,7,1,4,0,6
ENSG00000196937_FAM3C_51,9,1,5,0,7
ENSG00000196937_FAM3C_52,7,1,5,4,7
ENSG00000196937_FAM3C_53,9,1,4,2,3
ENSG00000196937_FAM3C_54,5,4,1,0,6
ENSG00000196937_FAM3C_55,11,2,2,0,4
ENSG00000196937_FAM3C_56,5,3,5,0,6
ENSG00000196937_FAM3C_57,5,6,4,4,3
ENSG00000196937_FAM3C_58,3,1,1,1,4
ENSG00000196937_FAM3C_59,2,3,3,0,7
ENSG00000196937_FAM3C_60,4,2,1,3,3
ENSG00000196937_FAM3C_61,8,0,2,3,7
ENSG00000196937_FAM3C_62,10,3,4,2,11
ENSG00000196937_FAM3C_63,10,4,5,3,13
ENSG00000196937_FAM3C_64,7,3,4,0,15
ENSG00000196937_FAM3C_65,1,2,10,0,5
ENSG00000196937_FAM3C_66,5,2,6,0,4
ENSG00000196937_FAM3C_67,2,5,2,0,6
ENSG00000196937_FAM3C_68,3,4,3,1,7
ENSG00000196937_FAM3C_69,6,5,3,1,6
ENSG00000196937_FAM3C_70,2,3,4,3,2
ENSG00000196937_FAM3C_71,0,0,3,3,4
ENSG00000196937_FAM3C_72,1,0,4,0,2
ENSG00000196937_FAM3C_73,1,1,3,0,6
ENSG00000196937_FAM3C_74,3,2,7,0,3
ENSG00000196937_FAM3C_75,3,1,5,0,6
ENSG00000196937_FAM3C_76,2,1,4,0,6
ENSG00000196937_FAM3C_77,5,3,1,2,8
ENSG00000196937_FAM3C_78,5,0,1,1,2
ENSG00000196937_FAM3C_79,7,2,3,0,1
ENSG00000196937_FAM3C_80,7,3,3,0,5
ENSG00000196937_FAM3C_81,6,7,4,1,2
ENSG00000196937_FAM3C_82,26,10,3,0,3
ENSG00000196937_FAM3C_83,32,15,2,0,13
ENSG00000196937_FAM3C_84,17,12,4,0,7
ENSG00000196937_FAM3C_85,12,19,5,2,5
ENSG00000196937_FAM3C_86,18,23,3,0,5
ENSG00000196937_FAM3C_87,22,26,2,0,3
ENSG00000196937_FAM3C_88,12,29,4,0,1
ENSG00000196937_FAM3C_89,7,20,3,0,0
ENSG00000196937_FAM3C_90,1,14,1,0,1
ENSG00000196937_FAM3C_91,5,24,3,1,1
ENSG00000196937_FAM3C_92,12,43,2,1,2
ENSG00000196937_FAM3C_93,9,59,5,2,3
ENSG00000196937_FAM3C_94,7,89,2,0,2
ENSG00000196937_FAM3C_95,7,59,2,0,0
ENSG00000196937_FAM3C_96,0,50,1,1,0
ENSG00000196937_FAM3C_97,1,56,1,0,0
ENSG00000196937_FAM3C_98,0,40,1,2,1
ENSG00000196937_FAM3C_99,0,17,0,2,0
ENSG00000196937_FAM3C_100,0,14,0,1,0
ENSG00000196937_FAM3C_101,0,11,0,0,0
ENSG00000196937_FAM3C_102,3,35,1,0,1
ENSG00000196937_FAM3C_103,9,43,4,2,4
ENSG00000196937_FAM3C_104,12,59,2,2,3
ENSG00000196937_FAM3C_105,15,45,1,0,2
ENSG00000196937_FAM3C_106,11,23,3,0,3
ENSG00000196937_FAM3C_107,4,10,2,0,0
ENSG00000196937_FAM3C_108,6,10,1,0,2
ENSG00000196937_FAM3C_109,4,3,1,0,2
ENSG00000196937_FAM3C_110,5,4,1,2,3
ENSG00000196937_FAM3C_111,7,1,5,1,2
ENSG00000196937_FAM3C_112,10,1,8,2,2
ENSG00000196937_FAM3C_113,2,2,3,2,3
ENSG00000196937_FAM3C_114,2,1,4,1,2
ENSG00000196937_FAM3C_115,3,1,3,0,3
ENSG00000196937_FAM3C_116,1,3,3,0,1
ENSG00000196937_FAM3C_117,2,5,3,0,0
ENSG00000196937_FAM3C_118,0,1,1,1,2
ENSG00000196937_FAM3C_119,0,0,3,4,3
ENSG00000196937_FAM3C_120,1,1,2,0,1
ENSG00000196937_FAM3C_121,7,0,3,1,2
ENSG00000196937_FAM3C_122,3,2,2,2,1
ENSG00000196937_FAM3C_123,1,2,1,2,4
ENSG00000196937_FAM3C_124,1,0,0,1,0
ENSG00000196937_FAM3C_125,1,0,0,1,0
ENSG00000196937_FAM3C_126,0,0,5,0,1
ENSG00000196937_FAM3C_127,1,0,0,0,1
ENSG00000196937_FAM3C_128,1,0,3,3,0
ENSG00000196937_FAM3C_129,1,0,2,2,0
ENSG00000196937_FAM3C_130,0,0,2,0,0
ENSG00000196937_FAM3C_131,0,3,1,0,0
ENSG00000196937_FAM3C_132,2,2,0,0,1
ENSG00000196937_FAM3C_133,0,0,0,0,0
ENSG00000196937_FAM3C_134,0,1,2,0,0
ENSG00000196937_FAM3C_135,1,2,4,1,1
ENSG00000196937_FAM3C_136,1,1,2,1,2
ENSG00000196937_FAM3C_137,1,1,0,0,0
ENSG00000196937_FAM3C_138,2,1,0,0,0
ENSG00000196937_FAM3C_139,5,2,3,5,0
ENSG00000196937_FAM3C_140,7,0,1,3,2
ENSG00000196937_FAM3C_141,9,2,1,2,1
ENSG00000196937_FAM3C_142,8,3,3,1,2
ENSG00000196937_FAM3C_143,4,1,3,2,3
ENSG00000196937_FAM3C_144,3,0,3,1,2
ENSG00000196937_FAM3C_145,2,1,2,3,1
ENSG00000196937_FAM3C_146,2,0,4,2,1
ENSG00000196937_FAM3C_147,1,1,2,2,2
ENSG00000196937_FAM3C_148,2,0,1,0,1
ENSG00000196937_FAM3C_149,0,0,0,1,1
ENSG00000196937_FAM3C_150,0,0,1,2,1
ENSG00000196937_FAM3C_151,1,1,3,1,0
ENSG00000196937_FAM3C_152,1,2,4,1,0
ENSG00000196937_FAM3C_153,1,3,5,2,1
ENSG00000196937_FAM3C_154,2,0,7,3,1
ENSG00000196937_FAM3C_155,0,1,2,2,1
ENSG00000196937_FAM3C_156,2,1,3,1,0
ENSG00000196937_FAM3C_157,1,0,5,1,0
ENSG00000196937_FAM3C_158,1,2,1,3,0
ENSG00000196937_FAM3C_159,1,3,3,2,1
ENSG00000196937_FAM3C_160,1,1,1,3,1
ENSG00000196937_FAM3C_161,0,2,1,4,1
ENSG00000196937_FAM3C_162,0,0,1,2,0
ENSG00000196937_FAM3C_163,0,4,4,5,0
ENSG00000196937_FAM3C_164,2,3,4,8,0
ENSG00000196937_FAM3C_165,1,2,3,1,1
ENSG00000196937_FAM3C_166,1,2,1,4,0
ENSG00000196937_FAM3C_167,2,2,2,2,0
ENSG00000196937_FAM3C_168,5,2,5,2,2
ENSG00000196937_FAM3C_169,4,1,3,1,0
ENSG00000196937_FAM3C_170,2,3,1,3,0
ENSG00000196937_FAM3C_171,2,1,3,1,1
ENSG00000196937_FAM3C_172,4,2,5,3,1
ENSG00000196937_FAM3C_173,1,3,3,3,0
ENSG00000196937_FAM3C_174,6,0,1,3,0
ENSG00000196937_FAM3C_175,4,1,1,5,2
ENSG00000196937_FAM3C_176,3,1,3,1,1
ENSG00000196937_FAM3C_177,0,2,0,3,0
ENSG00000196937_FAM3C_178,0,2,0,5,1
ENSG00000196937_FAM3C_179,1,1,2,5,3
ENSG00000196937_FAM3C_180,0,0,4,8,3
ENSG00000196937_FAM3C_181,1,1,4,3,1
ENSG00000196937_FAM3C_182,2,0,5,3,0
ENSG00000196937_FAM3C_183,1,1,4,2,2
ENSG00000196937_FAM3C_184,0,1,4,1,1
ENSG00000196937_FAM3C_185,0,2,2,4,0
ENSG00000196937_FAM3C_186,2,4,6,9,2
ENSG00000196937_FAM3C_187,6,0,2,6,1
ENSG00000196937_FAM3C_188,6,0,1,7,2
ENSG00000196937_FAM3C_189,5,0,1,3,3
ENSG00000196937_FAM3C_190,1,0,0,1,1
ENSG00000196937_FAM3C_191,1,0,0,1,1
ENSG00000196937_FAM3C_192,0,1,1,1,1
ENSG00000196937_FAM3C_193,1,1,1,0,1
ENSG00000196937_FAM3C_194,1,0,0,2,1
ENSG00000196937_FAM3C_195,2,0,0,4,0
ENSG00000196937_FAM3C_196,4,0,2,2,1
ENSG00000196937_FAM3C_197,1,0,4,1,0
ENSG00000196937_FAM3C_198,2,1,5,1,0
ENSG00000196937_FAM3C_199,1,0,1,0,1
ENSG00000196937_FAM3C_200,0,0,0,1,1
ENSG00000196943_C14orf21_1,3,1,0,0,0
ENSG00000196943_C14orf21_2,3,0,0,0,1
ENSG00000196943_C14orf21_3,1,0,1,0,2
ENSG00000196943_C14orf21_4,2,0,1,1,5
ENSG00000196943_C14orf21_5,1,0,1,1,3
ENSG00000196943_C14orf21_6,1,1,1,0,3
ENSG00000196943_C14orf21_7,0,2,1,0,3
ENSG00000196943_C14orf21_8,2,2,1,0,1
ENSG00000196943_C14orf21_9,2,1,2,0,5
ENSG00000196943_C14orf21_10,0,0,2,0,3
ENSG00000196943_C14orf21_11,1,0,0,0,3
ENSG00000196943_C14orf21_12,0,0,0,0,4
ENSG00000196943_C14orf21_13,1,0,0,0,2
ENSG00000196943_C14orf21_14,2,0,0,1,4
