ENSG00000196935_SRGAP1_101,1,131,2,3,3
ENSG00000196935_SRGAP1_102,2,96,0,1,3
ENSG00000196935_SRGAP1_103,0,102,1,5,1
ENSG00000196935_SRGAP1_104,4,127,1,8,0
ENSG00000196935_SRGAP1_105,3,155,2,11,0
ENSG00000196935_SRGAP1_106,5,142,1,17,1
ENSG00000196935_SRGAP1_107,5,127,7,11,1
ENSG00000196935_SRGAP1_108,6,95,3,9,1
ENSG00000196935_SRGAP1_109,5,61,0,6,1
ENSG00000196935_SRGAP1_110,2,32,0,5,1
ENSG00000196935_SRGAP1_111,3,15,0,2,1
ENSG00000196935_SRGAP1_112,3,9,1,3,1
ENSG00000196935_SRGAP1_113,4,12,1,4,0
ENSG00000196935_SRGAP1_114,2,3,0,0,0
ENSG00000196935_SRGAP1_115,5,10,1,2,0
ENSG00000196935_SRGAP1_116,9,8,1,10,0
ENSG00000196935_SRGAP1_117,9,5,1,7,2
ENSG00000196935_SRGAP1_118,4,5,2,3,0
ENSG00000196935_SRGAP1_119,6,5,5,4,3
ENSG00000196935_SRGAP1_120,9,3,2,1,2
ENSG00000196935_SRGAP1_121,7,1,3,1,2
ENSG00000196935_SRGAP1_122,5,1,5,5,0
ENSG00000196935_SRGAP1_123,1,4,4,3,2
ENSG00000196935_SRGAP1_124,6,5,5,5,3
ENSG00000196935_SRGAP1_125,5,5,4,2,2
ENSG00000196935_SRGAP1_126,5,3,3,0,0
ENSG00000196935_SRGAP1_127,3,4,3,1,1
ENSG00000196935_SRGAP1_128,3,1,1,3,0
ENSG00000196935_SRGAP1_129,4,2,1,1,0
ENSG00000196935_SRGAP1_130,1,1,2,3,1
ENSG00000196935_SRGAP1_131,1,1,1,3,0
ENSG00000196935_SRGAP1_132,2,0,0,0,1
ENSG00000196935_SRGAP1_133,1,0,0,0,0
ENSG00000196935_SRGAP1_134,1,1,1,2,0
ENSG00000196935_SRGAP1_135,3,0,1,1,0
ENSG00000196935_SRGAP1_136,0,1,0,1,0
ENSG00000196935_SRGAP1_137,0,0,1,0,0
ENSG00000196935_SRGAP1_138,1,0,1,1,0
ENSG00000196935_SRGAP1_139,3,0,1,0,0
ENSG00000196935_SRGAP1_140,0,0,0,0,0
ENSG00000196935_SRGAP1_141,2,1,0,0,0
ENSG00000196935_SRGAP1_142,1,1,0,2,1
ENSG00000196935_SRGAP1_143,1,1,1,1,0
ENSG00000196935_SRGAP1_144,1,1,0,2,2
ENSG00000196935_SRGAP1_145,0,1,0,1,2
ENSG00000196935_SRGAP1_146,1,1,1,1,1
ENSG00000196935_SRGAP1_147,1,0,2,2,1
ENSG00000196935_SRGAP1_148,0,0,3,1,0
ENSG00000196935_SRGAP1_149,0,0,1,0,0
ENSG00000196935_SRGAP1_150,0,0,0,1,0
ENSG00000196935_SRGAP1_151,1,0,1,0,1
ENSG00000196935_SRGAP1_152,1,0,1,1,1
ENSG00000196935_SRGAP1_153,1,0,1,0,1
ENSG00000196935_SRGAP1_154,1,0,2,0,3
ENSG00000196935_SRGAP1_155,2,0,2,0,1
ENSG00000196935_SRGAP1_156,1,1,0,1,0
ENSG00000196935_SRGAP1_157,2,2,0,0,1
ENSG00000196935_SRGAP1_158,6,2,0,1,2
ENSG00000196935_SRGAP1_159,2,1,1,3,0
ENSG00000196935_SRGAP1_160,0,0,1,1,0
ENSG00000196935_SRGAP1_161,1,1,1,2,1
ENSG00000196935_SRGAP1_162,3,2,1,2,3
ENSG00000196935_SRGAP1_163,3,0,1,3,2
ENSG00000196935_SRGAP1_164,2,0,0,2,1
ENSG00000196935_SRGAP1_165,1,3,0,2,2
ENSG00000196935_SRGAP1_166,1,1,1,3,1
ENSG00000196935_SRGAP1_167,1,1,0,1,1
ENSG00000196935_SRGAP1_168,0,1,0,1,1
ENSG00000196935_SRGAP1_169,2,2,0,0,0
ENSG00000196935_SRGAP1_170,2,2,5,1,1
ENSG00000196935_SRGAP1_171,3,1,2,0,1
ENSG00000196935_SRGAP1_172,3,0,1,1,2
ENSG00000196935_SRGAP1_173,3,0,0,0,1
ENSG00000196935_SRGAP1_174,1,0,1,1,0
ENSG00000196935_SRGAP1_175,5,0,0,2,0
ENSG00000196935_SRGAP1_176,2,0,0,0,1
ENSG00000196935_SRGAP1_177,10,0,1,0,1
ENSG00000196935_SRGAP1_178,8,1,0,1,1
ENSG00000196935_SRGAP1_179,8,0,0,0,1
ENSG00000196935_SRGAP1_180,6,0,3,1,1
ENSG00000196935_SRGAP1_181,6,2,2,1,0
ENSG00000196935_SRGAP1_182,4,0,0,1,2
ENSG00000196935_SRGAP1_183,2,1,0,1,3
ENSG00000196935_SRGAP1_184,3,1,1,1,2
ENSG00000196935_SRGAP1_185,3,0,1,1,0
ENSG00000196935_SRGAP1_186,2,0,3,0,1
ENSG00000196935_SRGAP1_187,2,0,2,0,2
ENSG00000196935_SRGAP1_188,0,0,0,0,0
ENSG00000196935_SRGAP1_189,2,0,1,2,4
ENSG00000196935_SRGAP1_190,1,0,2,1,0
ENSG00000196935_SRGAP1_191,1,2,2,0,1
ENSG00000196935_SRGAP1_192,1,1,1,1,1
ENSG00000196935_SRGAP1_193,2,1,2,2,0
ENSG00000196935_SRGAP1_194,5,1,2,2,0
ENSG00000196935_SRGAP1_195,4,1,0,2,2
ENSG00000196935_SRGAP1_196,3,2,0,3,2
ENSG00000196935_SRGAP1_197,3,0,0,1,1
ENSG00000196935_SRGAP1_198,1,0,0,0,0
ENSG00000196935_SRGAP1_199,2,1,0,0,0
ENSG00000196935_SRGAP1_200,1,0,0,0,0
ENSG00000196936_OR2L8_1,1,1,9,3,4
ENSG00000196936_OR2L8_2,0,0,3,0,1
ENSG00000196936_OR2L8_3,0,0,3,0,0
ENSG00000196936_OR2L8_4,2,0,5,1,0
ENSG00000196936_OR2L8_5,0,1,4,0,0
ENSG00000196936_OR2L8_6,0,2,12,1,2
ENSG00000196936_OR2L8_7,1,0,8,2,1
ENSG00000196936_OR2L8_8,0,2,4,1,3
ENSG00000196936_OR2L8_9,0,0,4,0,1
ENSG00000196936_OR2L8_10,0,0,7,0,2
ENSG00000196936_OR2L8_11,0,0,4,0,2
ENSG00000196936_OR2L8_12,0,1,7,0,0
ENSG00000196936_OR2L8_13,1,0,6,0,0
ENSG00000196936_OR2L8_14,1,0,2,0,0
ENSG00000196936_OR2L8_15,0,0,5,0,0
ENSG00000196936_OR2L8_16,0,0,2,0,0
ENSG00000196936_OR2L8_17,0,0,1,0,0
ENSG00000196936_OR2L8_18,1,0,10,2,1
ENSG00000196936_OR2L8_19,0,0,4,3,0
ENSG00000196936_OR2L8_20,0,1,6,1,1
ENSG00000196936_OR2L8_21,0,2,9,1,1
ENSG00000196936_OR2L8_22,0,2,7,1,0
ENSG00000196936_OR2L8_23,0,1,5,0,0
ENSG00000196936_OR2L8_24,0,1,2,0,0
ENSG00000196936_OR2L8_25,1,1,1,1,1
ENSG00000196936_OR2L8_26,0,2,2,0,3
ENSG00000196936_OR2L8_27,0,1,8,1,0
ENSG00000196936_OR2L8_28,0,0,9,0,0
ENSG00000196936_OR2L8_29,1,1,6,0,0
ENSG00000196936_OR2L8_30,0,1,6,0,1
ENSG00000196936_OR2L8_31,0,2,9,0,0
ENSG00000196936_OR2L8_32,2,2,8,1,3
ENSG00000196936_OR2L8_33,2,2,11,1,3
ENSG00000196936_OR2L8_34,0,0,7,1,3
ENSG00000196936_OR2L8_35,0,2,7,1,2
ENSG00000196936_OR2L8_36,1,0,2,1,1
ENSG00000196936_OR2L8_37,0,0,4,0,0
ENSG00000196936_OR2L8_38,0,0,3,0,0
ENSG00000196936_OR2L8_39,0,0,3,0,0
ENSG00000196936_OR2L8_40,0,1,7,1,3
ENSG00000196936_OR2L8_41,0,0,6,2,0
ENSG00000196936_OR2L8_42,0,0,8,1,1
ENSG00000196936_OR2L8_43,0,0,4,2,1
ENSG00000196936_OR2L8_44,0,0,6,0,1
ENSG00000196936_OR2L8_45,0,0,6,1,2
ENSG00000196936_OR2L8_46,1,1,6,1,1
ENSG00000196936_OR2L8_47,0,3,10,0,2
ENSG00000196936_OR2L8_48,1,4,17,0,0
ENSG00000196936_OR2L8_49,1,0,15,0,1
ENSG00000196936_OR2L8_50,1,1,3,0,2
ENSG00000196936_OR2L8_51,0,1,2,1,0
ENSG00000196936_OR2L8_52,1,0,8,2,2
ENSG00000196936_OR2L8_53,0,0,11,0,1
ENSG00000196936_OR2L8_54,0,0,1,0,1
ENSG00000196936_OR2L8_55,0,1,3,0,3
ENSG00000196936_OR2L8_56,1,1,8,0,2
ENSG00000196936_OR2L8_57,0,1,15,2,2
ENSG00000196936_OR2L8_58,2,1,6,1,1
ENSG00000196936_OR2L8_59,1,2,9,1,1
ENSG00000196936_OR2L8_60,0,2,4,0,0
ENSG00000196936_OR2L8_61,0,2,1,1,0
ENSG00000196936_OR2L8_62,0,1,5,1,1
ENSG00000196936_OR2L8_63,0,0,3,1,0
ENSG00000196936_OR2L8_64,0,0,5,1,0
ENSG00000196936_OR2L8_65,0,0,0,0,0
ENSG00000196936_OR2L8_66,0,0,3,0,1
ENSG00000196936_OR2L8_67,0,1,6,0,1
ENSG00000196936_OR2L8_68,0,1,5,0,2
ENSG00000196936_OR2L8_69,0,0,4,0,1
ENSG00000196936_OR2L8_70,0,0,7,0,0
ENSG00000196936_OR2L8_71,0,2,8,0,0
ENSG00000196936_OR2L8_72,0,0,3,1,1
ENSG00000196936_OR2L8_73,1,1,1,0,1
ENSG00000196936_OR2L8_74,0,2,2,0,0
ENSG00000196936_OR2L8_75,0,0,3,0,0
ENSG00000196936_OR2L8_76,0,0,2,0,0
ENSG00000196936_OR2L8_77,0,1,4,0,2
ENSG00000196936_OR2L8_78,1,0,8,1,0
ENSG00000196936_OR2L8_79,0,1,13,2,0
ENSG00000196936_OR2L8_80,0,1,12,0,2
ENSG00000196936_OR2L8_81,0,2,5,1,0
ENSG00000196936_OR2L8_82,0,1,3,1,0
ENSG00000196936_OR2L8_83,2,0,3,3,1
ENSG00000196936_OR2L8_84,2,0,3,1,2
ENSG00000196936_OR2L8_85,0,0,3,0,1
ENSG00000196936_OR2L8_86,1,0,3,0,1
ENSG00000196936_OR2L8_87,0,0,2,0,1
ENSG00000196936_OR2L8_88,1,1,8,0,0
ENSG00000196936_OR2L8_89,0,0,2,1,1
ENSG00000196936_OR2L8_90,0,1,3,1,1
ENSG00000196936_OR2L8_91,1,1,4,1,3
ENSG00000196936_OR2L8_92,3,2,10,6,2
ENSG00000196936_OR2L8_93,0,1,7,2,1
ENSG00000196936_OR2L8_94,1,0,10,2,1
ENSG00000196936_OR2L8_95,0,2,13,2,2
ENSG00000196936_OR2L8_96,0,0,9,2,0
ENSG00000196936_OR2L8_97,0,0,3,2,0
ENSG00000196936_OR2L8_98,0,0,3,1,0
ENSG00000196936_OR2L8_99,0,0,5,0,0
ENSG00000196936_OR2L8_100,0,0,12,2,1
ENSG00000196936_OR2L8_101,0,1,10,0,0
ENSG00000196936_OR2L8_102,0,1,7,0,0
ENSG00000196936_OR2L8_103,2,1,0,0,0
ENSG00000196936_OR2L8_104,2,0,2,0,2
ENSG00000196936_OR2L8_105,0,0,4,0,1
ENSG00000196936_OR2L8_106,0,0,3,0,0
ENSG00000196936_OR2L8_107,0,0,3,2,0
ENSG00000196936_OR2L8_108,0,0,2,1,0
ENSG00000196936_OR2L8_109,0,0,4,0,2
ENSG00000196936_OR2L8_110,1,1,8,0,1
ENSG00000196936_OR2L8_111,0,1,6,0,1
ENSG00000196936_OR2L8_112,0,0,5,1,0
ENSG00000196936_OR2L8_113,0,1,2,1,0
ENSG00000196936_OR2L8_114,0,0,5,0,2
ENSG00000196936_OR2L8_115,0,0,8,0,2
ENSG00000196936_OR2L8_116,0,1,3,0,0
ENSG00000196936_OR2L8_117,0,4,7,0,0
ENSG00000196936_OR2L8_118,0,2,9,1,0
ENSG00000196936_OR2L8_119,0,1,4,0,0
ENSG00000196936_OR2L8_120,0,0,4,2,1
ENSG00000196936_OR2L8_121,0,0,3,1,0
ENSG00000196936_OR2L8_122,0,0,4,0,2
ENSG00000196936_OR2L8_123,1,0,6,0,1
ENSG00000196936_OR2L8_124,0,0,2,0,1
ENSG00000196936_OR2L8_125,1,0,5,0,2
ENSG00000196936_OR2L8_126,1,0,5,0,0
ENSG00000196936_OR2L8_127,0,1,2,1,0
ENSG00000196936_OR2L8_128,0,0,7,1,2
ENSG00000196936_OR2L8_129,0,1,8,0,2
ENSG00000196936_OR2L8_130,0,2,22,1,3
ENSG00000196936_OR2L8_131,2,2,20,1,2
ENSG00000196936_OR2L8_132,1,0,12,1,0
ENSG00000196936_OR2L8_133,0,1,16,1,4
ENSG00000196936_OR2L8_134,0,2,13,3,2
ENSG00000196936_OR2L8_135,0,1,4,2,1
ENSG00000196936_OR2L8_136,0,0,4,0,1
ENSG00000196936_OR2L8_137,0,3,13,2,1
ENSG00000196936_OR2L8_138,0,0,11,2,1
ENSG00000196936_OR2L8_139,0,0,7,0,1
ENSG00000196936_OR2L8_140,0,0,7,0,0
ENSG00000196936_OR2L8_141,0,1,9,1,0
ENSG00000196936_OR2L8_142,0,2,13,4,1
ENSG00000196936_OR2L8_143,0,2,8,1,1
ENSG00000196936_OR2L8_144,1,0,9,3,3
ENSG00000196936_OR2L8_145,0,0,8,2,3
ENSG00000196936_OR2L8_146,0,1,5,0,0
ENSG00000196936_OR2L8_147,0,1,6,0,0
ENSG00000196936_OR2L8_148,0,0,9,0,2
ENSG00000196936_OR2L8_149,0,0,6,0,1
ENSG00000196936_OR2L8_150,1,0,3,1,0
ENSG00000196936_OR2L8_151,0,1,2,1,0
ENSG00000196936_OR2L8_152,1,1,3,1,0
ENSG00000196936_OR2L8_153,1,0,11,1,3
ENSG00000196936_OR2L8_154,0,0,11,1,2
ENSG00000196936_OR2L8_155,0,0,9,0,0
ENSG00000196936_OR2L8_156,0,0,8,0,1
ENSG00000196936_OR2L8_157,0,0,3,0,1
ENSG00000196936_OR2L8_158,0,0,6,2,1
ENSG00000196936_OR2L8_159,0,1,8,2,1
ENSG00000196936_OR2L8_160,1,3,3,1,1
ENSG00000196936_OR2L8_161,0,2,3,0,0
ENSG00000196936_OR2L8_162,0,0,0,0,0
ENSG00000196936_OR2L8_163,0,0,1,0,0
ENSG00000196936_OR2L8_164,0,0,0,0,0
ENSG00000196936_OR2L8_165,0,0,0,0,0
ENSG00000196936_OR2L8_166,0,0,0,0,0
ENSG00000196936_OR2L8_167,0,0,0,0,0
ENSG00000196936_OR2L8_168,0,0,0,0,0
ENSG00000196936_OR2L8_169,0,0,1,0,0
ENSG00000196936_OR2L8_170,0,0,2,1,1
ENSG00000196936_OR2L8_171,0,0,0,0,1
ENSG00000196936_OR2L8_172,0,0,0,0,0
ENSG00000196936_OR2L8_173,0,0,0,0,0
ENSG00000196936_OR2L8_174,0,0,2,0,1
ENSG00000196936_OR2L8_175,0,0,1,0,0
ENSG00000196936_OR2L8_176,0,0,0,0,0
ENSG00000196936_OR2L8_177,0,0,0,0,0
ENSG00000196936_OR2L8_178,0,2,0,1,0
ENSG00000196936_OR2L8_179,0,0,0,0,0
ENSG00000196936_OR2L8_180,0,0,3,0,0
ENSG00000196936_OR2L8_181,0,0,2,0,1
ENSG00000196936_OR2L8_182,0,0,0,0,0
ENSG00000196936_OR2L8_183,0,0,1,0,0
ENSG00000196936_OR2L8_184,0,0,1,0,0
ENSG00000196936_OR2L8_185,0,0,0,0,0
ENSG00000196936_OR2L8_186,0,0,0,0,0
ENSG00000196936_OR2L8_187,0,0,4,2,1
ENSG00000196936_OR2L8_188,0,0,3,0,1
ENSG00000196936_OR2L8_189,0,0,1,0,0
ENSG00000196936_OR2L8_190,0,0,1,0,0
ENSG00000196936_OR2L8_191,0,0,0,0,0
ENSG00000196936_OR2L8_192,0,0,1,0,0
ENSG00000196936_OR2L8_193,0,0,0,0,0
ENSG00000196936_OR2L8_194,0,0,0,0,0
ENSG00000196936_OR2L8_195,0,0,0,0,0
ENSG00000196936_OR2L8_196,1,0,1,0,0
ENSG00000196936_OR2L8_197,1,1,1,1,2
ENSG00000196936_OR2L8_198,0,0,0,0,0
ENSG00000196936_OR2L8_199,0,0,0,0,0
ENSG00000196936_OR2L8_200,0,0,0,0,0
ENSG00000196937_FAM3C_1,3,0,0,2,1
ENSG00000196937_FAM3C_2,6,2,0,2,1
ENSG00000196937_FAM3C_3,0,0,0,0,0
ENSG00000196937_FAM3C_4,0,0,0,0,2
ENSG00000196937_FAM3C_5,0,0,0,0,1
ENSG00000196937_FAM3C_6,0,0,2,0,0
ENSG00000196937_FAM3C_7,0,1,3,1,2
ENSG00000196937_FAM3C_8,1,2,0,0,1
ENSG00000196937_FAM3C_9,0,0,0,0,1
ENSG00000196937_FAM3C_10,1,1,0,1,2
ENSG00000196937_FAM3C_11,2,0,2,2,2
ENSG00000196937_FAM3C_12,1,0,1,2,3
ENSG00000196937_FAM3C_13,2,0,2,0,4
ENSG00000196937_FAM3C_14,3,0,1,0,1
ENSG00000196937_FAM3C_15,1,1,1,0,0
ENSG00000196937_FAM3C_16,0,1,0,1,1
ENSG00000196937_FAM3C_17,0,1,0,1,0
ENSG00000196937_FAM3C_18,1,1,0,0,0
ENSG00000196937_FAM3C_19,0,1,1,0,0
ENSG00000196937_FAM3C_20,0,2,1,2,1
ENSG00000196937_FAM3C_21,3,0,0,1,0
ENSG00000196937_FAM3C_22,2,0,1,0,0
ENSG00000196937_FAM3C_23,3,0,1,1,0
ENSG00000196937_FAM3C_24,1,1,0,0,1
ENSG00000196937_FAM3C_25,3,2,0,0,1
ENSG00000196937_FAM3C_26,4,1,1,1,2
ENSG00000196937_FAM3C_27,3,2,2,0,3
ENSG00000196937_FAM3C_28,3,1,1,0,1
ENSG00000196937_FAM3C_29,5,1,0,0,0
ENSG00000196937_FAM3C_30,1,1,0,0,1
ENSG00000196937_FAM3C_31,4,1,0,1,0
ENSG00000196937_FAM3C_32,5,4,1,2,1
ENSG00000196937_FAM3C_33,3,1,1,3,2
ENSG00000196937_FAM3C_34,6,1,0,1,4
ENSG00000196937_FAM3C_35,1,1,0,0,2
ENSG00000196937_FAM3C_36,1,0,0,0,1
ENSG00000196937_FAM3C_37,0,1,1,0,0
ENSG00000196937_FAM3C_38,2,1,0,0,0
ENSG00000196937_FAM3C_39,4,0,0,0,0
ENSG00000196937_FAM3C_40,4,0,0,0,1
ENSG00000196937_FAM3C_41,0,0,1,1,1
ENSG00000196937_FAM3C_42,3,2,2,1,0
ENSG00000196937_FAM3C_43,4,2,1,1,3
ENSG00000196937_FAM3C_44,5,2,0,0,1
ENSG00000196937_FAM3C_45,0,5,1,10,1
ENSG00000196937_FAM3C_46,0,5,1,12,1
ENSG00000196937_FAM3C_47,1,1,0,0,4
ENSG00000196937_FAM3C_48,3,0,0,0,2
ENSG00000196937_FAM3C_49,3,2,1,0,4
ENSG00000196937_FAM3C_50,2,1,1,1,2
ENSG00000196937_FAM3C_51,1,0,0,1,2
ENSG00000196937_FAM3C_52,3,1,1,1,6
ENSG00000196937_FAM3C_53,2,1,1,0,4
ENSG00000196937_FAM3C_54,5,1,0,1,4
ENSG00000196937_FAM3C_55,5,0,0,0,7
ENSG00000196937_FAM3C_56,6,0,0,0,4
ENSG00000196937_FAM3C_57,0,0,1,1,4
ENSG00000196937_FAM3C_58,2,0,0,1,2
ENSG00000196937_FAM3C_59,2,1,2,0,1
ENSG00000196937_FAM3C_60,3,0,2,0,4
ENSG00000196937_FAM3C_61,6,2,1,1,10
ENSG00000196937_FAM3C_62,5,3,6,5,10
ENSG00000196937_FAM3C_63,3,2,1,2,5
ENSG00000196937_FAM3C_64,0,2,4,1,6
ENSG00000196937_FAM3C_65,0,1,4,0,3
ENSG00000196937_FAM3C_66,0,1,5,1,4
ENSG00000196937_FAM3C_67,0,1,3,1,5
ENSG00000196937_FAM3C_68,2,1,4,1,6
ENSG00000196937_FAM3C_69,1,0,2,1,7
ENSG00000196937_FAM3C_70,0,0,4,2,10
ENSG00000196937_FAM3C_71,0,0,4,1,4
ENSG00000196937_FAM3C_72,0,0,1,0,0
ENSG00000196937_FAM3C_73,0,1,0,0,4
ENSG00000196937_FAM3C_74,1,2,0,0,9
ENSG00000196937_FAM3C_75,1,1,1,2,3
ENSG00000196937_FAM3C_76,2,3,1,0,4
ENSG00000196937_FAM3C_77,3,1,1,0,5
ENSG00000196937_FAM3C_78,0,0,1,0,3
ENSG00000196937_FAM3C_79,1,1,1,0,1
ENSG00000196937_FAM3C_80,0,2,0,0,5
ENSG00000196937_FAM3C_81,2,4,1,0,3
ENSG00000196937_FAM3C_82,2,3,1,0,5
ENSG00000196937_FAM3C_83,1,2,0,0,5
ENSG00000196937_FAM3C_84,5,8,0,2,5
ENSG00000196937_FAM3C_85,5,6,0,2,4
ENSG00000196937_FAM3C_86,4,8,0,2,3
ENSG00000196937_FAM3C_87,2,14,0,2,2
ENSG00000196937_FAM3C_88,2,8,1,1,3
ENSG00000196937_FAM3C_89,1,4,0,0,0
ENSG00000196937_FAM3C_90,0,4,0,0,0
ENSG00000196937_FAM3C_91,1,16,0,0,0
ENSG00000196937_FAM3C_92,2,86,2,3,0
ENSG00000196937_FAM3C_93,1,130,2,6,2
ENSG00000196937_FAM3C_94,0,122,3,3,1
ENSG00000196937_FAM3C_95,3,142,1,2,1
ENSG00000196937_FAM3C_96,2,117,1,0,0
ENSG00000196937_FAM3C_97,1,116,2,1,1
ENSG00000196937_FAM3C_98,1,151,2,3,0
ENSG00000196937_FAM3C_99,1,71,0,1,0
ENSG00000196937_FAM3C_100,1,49,2,2,0
ENSG00000196937_FAM3C_101,3,13,1,3,0
ENSG00000196937_FAM3C_102,4,20,2,0,0
ENSG00000196937_FAM3C_103,4,38,1,2,3
ENSG00000196937_FAM3C_104,4,36,1,3,3
ENSG00000196937_FAM3C_105,8,16,2,5,0
ENSG00000196937_FAM3C_106,7,2,3,2,0
ENSG00000196937_FAM3C_107,3,1,2,1,1
ENSG00000196937_FAM3C_108,2,1,1,2,1
ENSG00000196937_FAM3C_109,1,1,0,1,1
ENSG00000196937_FAM3C_110,1,0,0,1,1
ENSG00000196937_FAM3C_111,1,0,0,0,1
ENSG00000196937_FAM3C_112,2,0,1,1,1
ENSG00000196937_FAM3C_113,0,1,0,1,1
ENSG00000196937_FAM3C_114,1,1,0,0,0
ENSG00000196937_FAM3C_115,2,2,1,1,0
ENSG00000196937_FAM3C_116,1,3,0,0,1
ENSG00000196937_FAM3C_117,0,1,2,0,1
ENSG00000196937_FAM3C_118,0,1,1,1,1
ENSG00000196937_FAM3C_119,0,0,1,0,1
ENSG00000196937_FAM3C_120,1,2,2,1,1
ENSG00000196937_FAM3C_121,3,1,2,2,1
ENSG00000196937_FAM3C_122,5,0,1,2,0
ENSG00000196937_FAM3C_123,2,0,0,1,0
ENSG00000196937_FAM3C_124,3,1,1,0,1
ENSG00000196937_FAM3C_125,3,0,1,0,1
ENSG00000196937_FAM3C_126,0,0,2,0,0
ENSG00000196937_FAM3C_127,0,0,0,1,0
ENSG00000196937_FAM3C_128,1,0,0,0,0
ENSG00000196937_FAM3C_129,0,0,0,0,0
ENSG00000196937_FAM3C_130,0,0,0,0,0
ENSG00000196937_FAM3C_131,2,1,0,0,1
ENSG00000196937_FAM3C_132,1,0,0,1,0
ENSG00000196937_FAM3C_133,0,0,0,0,0
ENSG00000196937_FAM3C_134,1,0,0,0,0
ENSG00000196937_FAM3C_135,1,2,1,0,0
ENSG00000196937_FAM3C_136,0,1,0,0,0
ENSG00000196937_FAM3C_137,0,0,0,1,0
ENSG00000196937_FAM3C_138,0,0,1,1,1
ENSG00000196937_FAM3C_139,0,1,2,1,1
ENSG00000196937_FAM3C_140,0,0,3,3,3
ENSG00000196937_FAM3C_141,1,0,3,3,2
ENSG00000196937_FAM3C_142,1,0,4,0,0
ENSG00000196937_FAM3C_143,1,1,0,0,1
ENSG00000196937_FAM3C_144,0,2,0,2,0
ENSG00000196937_FAM3C_145,0,2,1,1,0
ENSG00000196937_FAM3C_146,0,0,0,0,2
ENSG00000196937_FAM3C_147,0,0,1,0,1
ENSG00000196937_FAM3C_148,0,0,2,0,0
ENSG00000196937_FAM3C_149,0,0,0,1,0
ENSG00000196937_FAM3C_150,1,0,0,1,0
ENSG00000196937_FAM3C_151,2,0,1,0,1
ENSG00000196937_FAM3C_152,1,0,0,0,2
ENSG00000196937_FAM3C_153,0,1,1,1,1
ENSG00000196937_FAM3C_154,1,1,0,1,1
ENSG00000196937_FAM3C_155,1,0,0,0,1
ENSG00000196937_FAM3C_156,1,0,0,0,0
ENSG00000196937_FAM3C_157,0,1,0,1,0
ENSG00000196937_FAM3C_158,1,0,0,1,0
ENSG00000196937_FAM3C_159,3,2,0,2,0
ENSG00000196937_FAM3C_160,0,1,0,0,1
ENSG00000196937_FAM3C_161,1,1,0,2,0
ENSG00000196937_FAM3C_162,1,1,0,0,1
ENSG00000196937_FAM3C_163,2,1,1,1,0
ENSG00000196937_FAM3C_164,2,1,1,2,0
ENSG00000196937_FAM3C_165,3,0,0,1,0
ENSG00000196937_FAM3C_166,0,0,0,1,1
ENSG00000196937_FAM3C_167,0,0,0,0,0
ENSG00000196937_FAM3C_168,2,0,0,0,0
ENSG00000196937_FAM3C_169,1,1,0,0,0
ENSG00000196937_FAM3C_170,0,1,0,0,1
ENSG00000196937_FAM3C_171,1,0,0,0,1
ENSG00000196937_FAM3C_172,0,0,1,2,1
ENSG00000196937_FAM3C_173,0,1,0,0,0
ENSG00000196937_FAM3C_174,3,2,5,0,1
ENSG00000196937_FAM3C_175,3,1,0,2,1
ENSG00000196937_FAM3C_176,3,1,0,2,0
ENSG00000196937_FAM3C_177,0,0,0,2,0
ENSG00000196937_FAM3C_178,0,0,1,1,0
ENSG00000196937_FAM3C_179,1,1,0,2,1
ENSG00000196937_FAM3C_180,2,0,2,3,2
ENSG00000196937_FAM3C_181,3,1,1,1,1
ENSG00000196937_FAM3C_182,4,1,0,1,2
ENSG00000196937_FAM3C_183,0,0,0,0,1
ENSG00000196937_FAM3C_184,0,0,0,2,2
ENSG00000196937_FAM3C_185,1,0,1,2,3
ENSG00000196937_FAM3C_186,2,0,0,2,1
ENSG00000196937_FAM3C_187,1,0,0,1,0
ENSG00000196937_FAM3C_188,2,0,0,1,2
ENSG00000196937_FAM3C_189,1,0,0,0,1
ENSG00000196937_FAM3C_190,0,0,0,1,1
ENSG00000196937_FAM3C_191,0,0,0,0,0
ENSG00000196937_FAM3C_192,2,0,1,1,0
ENSG00000196937_FAM3C_193,3,0,1,1,0
ENSG00000196937_FAM3C_194,1,1,0,1,0
ENSG00000196937_FAM3C_195,6,3,4,1,3
ENSG00000196937_FAM3C_196,4,0,3,1,2
ENSG00000196937_FAM3C_197,2,0,1,0,0
ENSG00000196937_FAM3C_198,2,1,0,0,1
ENSG00000196937_FAM3C_199,2,0,2,1,0
ENSG00000196937_FAM3C_200,0,0,1,2,2
ENSG00000196943_C14orf21_1,0,3,0,2,6
ENSG00000196943_C14orf21_2,0,1,1,1,5
ENSG00000196943_C14orf21_3,1,0,5,0,5
ENSG00000196943_C14orf21_4,0,1,5,1,7
ENSG00000196943_C14orf21_5,0,0,1,1,4
ENSG00000196943_C14orf21_6,1,0,1,1,6
ENSG00000196943_C14orf21_7,0,0,1,1,5
ENSG00000196943_C14orf21_8,0,1,0,1,5
ENSG00000196943_C14orf21_9,1,0,0,1,3
ENSG00000196943_C14orf21_10,2,0,0,3,3
ENSG00000196943_C14orf21_11,1,0,2,3,9
ENSG00000196943_C14orf21_12,1,1,1,1,5
ENSG00000196943_C14orf21_13,0,3,1,1,4
ENSG00000196943_C14orf21_14,1,0,2,6,4
